"Date","Open","High","Low","Close","Volume"
"6/20/2011","977","977","930","930","24"
"6/23/2011","903","903","903","903","160"
"6/24/2011","911","911","911","911","4533"
"6/28/2011","965","965","965","965","11"
"6/29/2011","965","965","916","916","13"
"6/30/2011","910","910","910","910","205"
"7/4/2011","952","963","952","963","11"
"7/7/2011","910","910","910","910","20"
"7/8/2011","909","909","909","909","4"
"7/15/2011","911","911","911","911","12"
"7/18/2011","915","915","915","915","500"
"7/19/2011","932","946","915","925","751"
"7/20/2011","946","959","946","959","19"
"7/21/2011","978","978","910","910","18"
"7/22/2011","911","911","911","911","85"
"7/25/2011","962","962","962","962","4"
"7/26/2011","912","922","912","922","209"
"8/1/2011","931","931","867","867","138"
"8/2/2011","833","917","833","917","1004"
"8/3/2011","862","862","862","862","24"
"8/4/2011","870","910","851","853","255"
"8/5/2011","834","834","834","834","461"
"8/8/2011","840","883","791","883","15061"
"8/9/2011","831","832","831","832","2073"
"8/10/2011","832","832","808","808","300"
"8/11/2011","790","848","790","796","1030"
"8/12/2011","820","840","820","825","1047"
"8/15/2011","828","874","828","874","5"
"8/16/2011","865","865","822","830","258"
"8/17/2011","865","865","830","830","95"
"8/19/2011","834","834","834","834","88"
"8/23/2011","834","834","834","834","15"
"8/26/2011","816","825","816","825","385"
"8/30/2011","834","834","816","816","19"
"9/5/2011","820","820","818","818","405"
"9/6/2011","823","823","822","822","3"
"9/7/2011","861","862","861","861","26"
"9/8/2011","850","850","850","850","500"
"9/9/2011","850","850","816","816","483"
"9/12/2011","862","862","862","862","1"
"9/13/2011","898","898","898","898","1778"
"9/15/2011","898","898","898","898","3"
"9/16/2011","898","898","890","890","4100"
"9/19/2011","850","861","850","860","1322"
"9/21/2011","855","855","855","855","15"
"9/23/2011","855","860","830","860","582"
"9/26/2011","850","850","850","850","365"
"9/27/2011","850","850","850","850","647"
"9/29/2011","850","899","850","899","50"
"9/30/2011","899","900","855","900","990"
"10/5/2011","865","865","860","860","80"
"10/6/2011","860","860","860","860","1460"
"10/7/2011","860","860","860","860","105"
"10/10/2011","860","866","860","866","621"
"10/12/2011","865","866","865","866","159"
"10/13/2011","875","875","862","862","1734"
"10/17/2011","875","875","875","875","1500"
"10/18/2011","880","880","880","880","520"
"10/19/2011","880","880","880","880","500"
"10/20/2011","888","890","880","880","1220"
"10/21/2011","880","880","880","880","11"
"10/24/2011","865","895","865","880","135"
"10/25/2011","880","880","880","880","504"
"10/26/2011","881","881","881","881","180"
"10/28/2011","880","880","880","880","333"
"10/31/2011","880","880","880","880","32"
"11/1/2011","880","880","880","880","249"
"11/2/2011","880","880","880","880","369"
"11/4/2011","884","900","884","900","375"
"11/9/2011","900","900","900","900","602"
"11/10/2011","900","900","900","900","1400"
"11/11/2011","900","900","900","900","158"
"11/14/2011","900","929","900","900","607"
"11/16/2011","900","915","900","915","3022"
"11/21/2011","900","900","900","900","1052"
"11/22/2011","900","900","900","900","998"
"11/24/2011","900","900","900","900","100"
"11/25/2011","906","906","900","900","2100"
"11/29/2011","900","910","900","905","240"
"11/30/2011","910","910","910","910","114"
"12/1/2011","901","901","901","901","48"
"12/2/2011","905","905","900","900","10760"
"12/6/2011","900","900","900","900","5546"
"12/7/2011","900","900","900","900","6200"
"12/8/2011","901","905","900","905","391"
"12/9/2011","910","910","910","910","23"
"12/12/2011","910","920","910","920","3060"
"12/13/2011","910","919","910","919","18500"
"12/14/2011","919","919","919","919","600"
"12/15/2011","920","920","920","920","200"
"12/16/2011","919","919","905","907","1977"
"12/19/2011","919","919","907","907","71"
"12/20/2011","900","919","900","907","3200"
"12/21/2011","915","915","901","901","1569"
"12/22/2011","901","919","901","915","3209"
"12/23/2011","915","919","905","905","2978"
"12/26/2011","918","919","918","919","3634"
"12/27/2011","905","905","905","905","100"
"12/28/2011","905","913","905","905","2551"
"12/29/2011","910","910","905","906","8915"
"12/30/2011","905","905","905","905","3609"
"1/4/2012","905","910","905","910","46"
"1/9/2012","863","863","861","861","420"
"1/12/2012","906","906","906","906","1"
"1/13/2012","861","861","861","861","530"
"1/18/2012","897","910","897","910","10"
"1/19/2012","875","882","875","882","1519"
"1/20/2012","890","900","890","900","462"
"1/26/2012","899","899","899","899","30"
"1/27/2012","881","899","848","848","683"
"2/1/2012","850","853","850","852","315"
"2/2/2012","855","855","855","855","35"
"2/3/2012","890","892","849","849","37"
"2/7/2012","890","890","890","890","5"
"2/10/2012","885","888","837","840","3137"
"2/14/2012","834","834","834","834","115"
"2/17/2012","826","826","826","826","100"
"2/20/2012","828","828","828","828","390"
"2/22/2012","870","870","870","870","2"
"2/27/2012","837","850","837","850","80"
"2/28/2012","828","850","828","850","720"
"2/29/2012","831","831","830","830","103"
"3/6/2012","836","836","836","836","22"
"3/7/2012","837","837","830","830","600"
"3/8/2012","830","830","825","825","400"
"3/9/2012","826","826","826","826","311"
"3/12/2012","830","830","825","825","35"
"3/13/2012","830","830","830","830","15"
"3/14/2012","829","829","820","820","420"
"3/15/2012","822","822","820","820","15"
"3/16/2012","818","818","810","810","675"
"3/20/2012","806","806","800","800","345"
"3/23/2012","791","799","791","795","1301"
"3/26/2012","792","792","792","792","500"
"3/27/2012","799","799","770","770","279"
"3/28/2012","772","772","772","772","85"
"3/29/2012","795","795","772","772","103"
"3/30/2012","780","780","761","765","2595"
"4/2/2012","762","762","761","761","110"
"4/3/2012","780","780","761","761","60"
"4/5/2012","761","762","761","762","740"
"4/6/2012","763","763","762","762","450"
"4/9/2012","764","764","763","763","1200"
"4/10/2012","775","775","763","765","1093"
"4/11/2012","765","765","765","765","2052"
"4/12/2012","765","765","765","765","2407"
"4/13/2012","769","769","756","756","5211"
"4/16/2012","752","752","750","750","2350"
"4/17/2012","751","751","751","751","40"
"4/18/2012","753","753","750","750","100"
"4/19/2012","760","760","751","751","250"
"4/20/2012","752","760","751","760","4450"
"4/24/2012","804","804","804","804","500"
"4/25/2012","762","770","762","770","369"
"4/26/2012","764","764","764","764","20"
"4/27/2012","764","764","761","761","453"
"4/30/2012","753","753","753","753","22"
"5/3/2012","759","759","750","750","110"
"5/4/2012","751","752","750","752","715"
"5/8/2012","732","788","732","788","16"
"5/11/2012","753","753","753","753","406"
"5/14/2012","790","790","790","790","24"
"5/15/2012","751","788","751","788","565"
"5/16/2012","748","752","748","752","1533"
"5/17/2012","752","752","752","752","500"
"5/18/2012","740","740","740","740","100"
"5/23/2012","715","722","715","722","462"
"5/24/2012","721","721","721","721","2"
"5/28/2012","725","732","725","727","264"
"5/29/2012","766","767","751","751","210"
"5/30/2012","778","788","752","752","267"
"5/31/2012","795","795","770","770","128"
"6/1/2012","770","795","770","795","1264"
"6/4/2012","796","796","780","780","252"
"6/5/2012","790","800","790","800","2280"
"6/6/2012","801","801","800","800","372"
"6/7/2012","800","800","800","800","489"
"6/8/2012","800","830","800","830","319"
"6/11/2012","835","835","835","835","1011"
"6/12/2012","847","860","830","830","400664"
"6/13/2012","848","848","848","848","50"
"6/15/2012","830","845","830","845","650"
"6/18/2012","844","870","844","855","2110"
"6/19/2012","865","879","865","879","274"
"6/20/2012","838","888","836","888","230"
"6/21/2012","885","885","885","885","2000"
"6/22/2012","837","837","837","837","40"
"6/26/2012","863","863","863","863","20"
"6/27/2012","812","812","812","812","20"
"6/28/2012","859","859","835","850","2261"
"6/29/2012","850","865","835","835","20762"
"7/2/2012","830","831","830","830","52"
"7/3/2012","831","831","830","830","738"
"7/6/2012","830","830","830","830","1844"
"7/9/2012","832","832","830","830","445"
"7/10/2012","829","830","829","830","9616"
"7/13/2012","810","810","810","810","1"
"7/16/2012","810","810","810","810","10"
"7/18/2012","810","810","810","810","512"
"7/19/2012","810","810","810","810","10"
"7/23/2012","810","810","810","810","2"
"7/26/2012","840","845","840","845","671"
"7/27/2012","812","813","810","813","70"
"7/31/2012","815","815","815","815","100"
"8/6/2012","830","830","830","830","10"
"8/16/2012","847","854","847","854","1009"
"8/24/2012","853","870","853","870","165"
"8/27/2012","825","890","825","890","42"
"8/28/2012","855","855","855","855","1000"
"8/30/2012","889","900","860","860","5120"
"8/31/2012","860","860","860","860","1585"
"9/3/2012","860","860","860","860","235"
"9/4/2012","844","905","844","905","14"
"9/6/2012","851","903","851","903","32"
"9/7/2012","870","875","855","855","3676"
"9/10/2012","855","855","855","855","306"
"9/13/2012","869","869","869","869","10"
"9/14/2012","840","841","840","841","529"
"9/17/2012","845","845","845","845","141"
"9/19/2012","845","862","845","862","8495"
"9/21/2012","850","850","821","830","3018"
"9/24/2012","840","840","840","840","500"
"9/26/2012","827","830","827","827","1102"
"9/27/2012","876","876","876","876","100"
"9/28/2012","831","831","831","831","340"
"10/1/2012","830","830","830","830","2"
"10/2/2012","830","830","830","830","50"
"10/3/2012","865","865","865","865","100"
"10/4/2012","864","864","818","864","17"
"10/5/2012","816","835","816","835","205"
"10/8/2012","865","865","865","865","10"
"10/12/2012","860","860","860","860","500"
"10/17/2012","820","820","811","820","900"
"10/18/2012","811","812","811","812","124"
"10/19/2012","814","850","814","850","1443"
"10/23/2012","814","821","814","821","1005"
"10/24/2012","822","822","822","822","250"
"10/25/2012","818","818","818","818","100"
"10/29/2012","818","848","818","848","1401"
"10/30/2012","846","846","846","846","2"
"11/9/2012","823","823","823","823","2"
"11/15/2012","822","822","820","820","20"
"11/19/2012","812","820","810","810","339"
"11/21/2012","811","812","811","812","8200"
"11/22/2012","832","835","832","835","6000"
"11/23/2012","830","830","810","810","1501"
"11/26/2012","810","810","810","810","43"
"11/27/2012","810","811","810","810","66"
"11/29/2012","830","835","830","835","1110"
"11/30/2012","840","840","840","840","1032"
"12/4/2012","831","831","831","831","50"
"12/5/2012","840","840","840","840","2000"
"12/7/2012","832","832","832","832","121"
"12/12/2012","840","840","840","840","1000"
"12/14/2012","844","844","844","844","10"
"12/17/2012","835","835","835","835","3000"
"12/19/2012","833","833","833","833","56"
"12/20/2012","839","839","839","839","3000"
"12/21/2012","840","840","840","840","5610"
"12/24/2012","839","840","831","831","700"
"12/26/2012","844","849","831","834","31362"
"12/28/2012","831","831","831","831","1465"
"12/31/2012","831","831","831","831","1325"
"1/7/2013","832","832","832","832","6"
"1/8/2013","835","835","835","835","323"
"1/9/2013","831","835","831","835","410"
"1/14/2013","831","831","831","831","104"
"1/15/2013","831","831","831","831","580"
"1/16/2013","831","850","831","850","251"
"1/17/2013","820","820","820","820","187"
"1/18/2013","820","820","800","800","5015"
"1/22/2013","772","840","772","840","47"
"1/23/2013","830","830","830","830","7"
"1/28/2013","810","812","810","812","421"
"1/30/2013","767","767","767","767","35"
"1/31/2013","809","809","809","809","10"
"2/4/2013","762","810","762","810","50"
"2/6/2013","800","800","800","800","230"
"2/7/2013","770","842","770","842","383"
"2/8/2013","810","830","810","830","223"
"2/12/2013","805","805","805","805","1000"
"2/14/2013","805","805","805","805","6000"
"2/15/2013","781","781","781","781","1600"
"2/18/2013","810","810","810","810","5"
"2/19/2013","805","805","805","805","30"
"2/20/2013","772","809","772","800","1186"
"2/21/2013","776","807.9","776","807.9","2"
"2/22/2013","775","775","775","775","278"
"2/25/2013","775.5","775.5","775","775","314"
"2/26/2013","776","776","775","775","16"
"2/27/2013","764","775","764","765","443"
"2/28/2013","768","803","768","803","4050"
"3/1/2013","771","801","768","772","3108"
"3/4/2013","772","772","772","772","1500"
"3/5/2013","808","808","808","808","2"
"3/6/2013","824","824","824","824","1"
"3/7/2013","776","776","776","776","200"
"3/8/2013","780","815","755","755","1502"
"3/12/2013","750","800","750","800","217"
"3/13/2013","760","809","760","809","15"
"3/15/2013","765","809","765","765","233"
"3/18/2013","765","785","765","785","2"
"3/19/2013","803","803","765","765","6"
"3/20/2013","803","803","766.1","785","100003"
"3/21/2013","766","802","766","766","4"
"3/22/2013","772","784.9","772","784.9","4001"
"3/25/2013","769","772","765","765","102458"
"3/26/2013","782","782","782","782","8"
"3/28/2013","784.9","784.9","784.9","784.9","3"
"4/3/2013","767.1","799","765","799","40"
"4/8/2013","768","800","768","800","3"
"4/10/2013","800","802.9","768","802.9","42"
"4/11/2013","772","805","772","805","162"
"4/15/2013","772","772","770","770","5"
"4/19/2013","770","770","766","768","2600"
"4/23/2013","760","760","760","760","15"
"4/24/2013","760","760","760","760","2148"
"4/26/2013","790","790","790","790","150"
"4/29/2013","790","790","790","790","19800"
"4/30/2013","755.1","790","755.1","790","75"
"5/10/2013","755","755","755","755","100"
"5/13/2013","788","788","788","788","15"
"5/14/2013","785","785","785","785","334"
"5/17/2013","761","761","761","761","1400"
"5/20/2013","789.9","789.9","789.9","789.9","2"
"5/22/2013","770","770","770","770","188"
"5/23/2013","770","770","770","770","4"
"5/28/2013","701.6","784.4","701.6","784.4","50"
"5/30/2013","738","784","738","784","1642"
"6/4/2013","741","779","741","779","3"
"6/7/2013","750","750","750","750","177"
"6/10/2013","741","780","711","780","132"
"6/11/2013","755","780","755","780","100"
"6/12/2013","778","826","734.1","810","30536"
"6/13/2013","766","766","763","763","54"
"6/14/2013","745","746","742","746","7109"
"6/17/2013","790.7","790.7","790.7","790.7","50"
"6/19/2013","808","808","808","808","20"
"6/20/2013","759.6","790","759.6","790","9"
"6/26/2013","760","825","760","825","31034"
"6/28/2013","752","804","752","789","3797"
"7/5/2013","742.5","742.5","742.5","742.5","487"
"7/9/2013","720.5","720.5","700","700","50"
"7/10/2013","740.5","740.5","740.5","740.5","1"
"7/11/2013","740","783","740","783","104"
"7/12/2013","789","789","789","789","10"
"7/18/2013","799","799","799","799","150"
"8/1/2013","755","798","755","798","55"
"8/5/2013","790","798","790","798","200"
"8/30/2013","760","772","760","772","2020"
"9/3/2013","772","772","772","772","179"
"9/4/2013","795","795","795","795","400"
"9/26/2013","780","780","748","748","1123"
"9/27/2013","748","780","748","780","1137"
"10/4/2013","736.1","779","736.1","779","2"
"10/7/2013","736.3","776","735","776","21"
"10/9/2013","755","755","755","755","1522"
"10/11/2013","755","774","755","774","101"
"10/14/2013","774","777","774","777","51"
"10/25/2013","776.9","800","776.9","800","10000"
"10/28/2013","800","800","800","800","6"
"10/29/2013","840","840","752","835","81"
"10/31/2013","790","800","790","800","101"
"11/1/2013","800","800","800","800","1000"
"11/7/2013","810","820","810","820","3039"
"11/8/2013","818","819.9","818","819","1005"
"11/13/2013","769.9","814","769.9","814","130"
"11/14/2013","812","814","812","813.8","733"
"11/15/2013","780","780","780","780","2303"
"11/22/2013","782.1","782.1","782","782","1544"
"11/25/2013","784","784","784","784","50"
"11/26/2013","783","783","737","737","130"
"11/29/2013","765","765","765","765","21"
"12/2/2013","753","753","750.1","750.1","11"
"12/5/2013","751.5","751.5","750","750","100"
"12/6/2013","708","708","708","708","4526"
"12/9/2013","776","776","776","776","15"
"12/10/2013","732","732","732","732","220"
"12/13/2013","734","734","733","733","30"
"12/16/2013","752","776","752","776","130"
"12/17/2013","779","790","779","790","2000"
"12/18/2013","788","804","788","802.8","32339"
"12/19/2013","793","801.9","792","801.9","33484"
"12/25/2013","789","790","789","790","60"
"12/27/2013","790","790","790","790","500"
"1/2/2014","790","790","790","790","50"
"1/3/2014","743","743","743","743","148"
"1/8/2014","744","745","744","745","101"
"1/9/2014","777","777","777","777","5"
"1/10/2014","744","744","730.4","730.4","1984"
"1/13/2014","702","702","702","702","177"
"1/16/2014","747","747","746","747","40"
"1/20/2014","745","745","745","745","50"
"1/21/2014","742","742","742","742","5"
"1/22/2014","733","740","732","740","358"
"1/23/2014","740","740","740","740","50"
"1/24/2014","741","741","741","741","200"
"1/29/2014","731.1","731.1","731.1","731.1","150"
"1/31/2014","732","735","731.1","735","748"
"2/3/2014","735","735","735","735","1372"
"2/5/2014","737","737","737","737","300"
"2/6/2014","737","737","737","737","143"
"2/7/2014","748.9","748.9","748.9","748.9","4"
"2/11/2014","748.9","750","748.9","750","4081"
"2/12/2014","740","767","740","750.1","722"
"2/13/2014","735.2","765.5","735.2","765.5","13"
"2/14/2014","760","760","760","760","80"
"2/17/2014","778.9","778.9","778.9","778.9","1"
"2/21/2014","737.1","756","737","756","25"
"2/27/2014","759.9","760","759.9","760","34"
"3/3/2014","760","760","760","760","70"
"3/4/2014","760","800","760","800","24786"
"3/6/2014","761","795","753","753","1206"
"3/7/2014","760","760","758","758","36"
"3/11/2014","756","756","716","716","167"
"3/19/2014","784","784","784","784","78"
"3/20/2014","795","820","795","820","20116"
"3/21/2014","805","805","784","784","6"
"3/24/2014","771.1","771.1","771","771","20"
"3/25/2014","780","780","780","780","3"
"3/26/2014","780","780","780","780","2"
"3/27/2014","789","789","780","780","192"
"4/3/2014","805","805.8","805","805.8","6"
"4/4/2014","780","780","780","780","404"
"4/8/2014","760","760","760","760","50"
"4/11/2014","795","795","795","795","9540"
"4/15/2014","753","753","753","753","95"
"4/17/2014","798","798","798","798","47"
"4/29/2014","756.1","756.1","750.2","750.2","11"
"4/30/2014","752.5","788","750","788","107"
"5/7/2014","771","771","771","771","300"
"5/9/2014","785","785.1","785","785.1","12851"
"5/15/2014","785","785","785","785","109"
"5/16/2014","770","770","770","770","16"
"5/22/2014","770","780","770","775","408"
"5/23/2014","775","775","775","775","100"
"5/29/2014","726","726","726","726","30"
"5/30/2014","769.5","769.5","769.5","769.5","6"
"6/6/2014","774","774","774","774","144"
"6/11/2014","760","775","760","775","141"
"6/13/2014","760","775","760","775","116"
"6/17/2014","775","808","775","808","30174"
"6/20/2014","759.6","759.6","759.6","759.6","7"
"6/26/2014","740","740","740","740","1"
"6/27/2014","779","779","760","760","27"
"7/7/2014","760","780","760","780","2000"
"7/8/2014","797","797","797","797","4"
"7/14/2014","750","750","750","750","8"
"7/17/2014","786","786","786","786","5"
"7/18/2014","780","780","780","780","800"
"7/23/2014","775","775","775","775","3000"
"7/31/2014","751","751","749.5","749.5","27"
"8/1/2014","749.6","749.6","749.6","749.6","3"
"8/4/2014","777","780","777","780","20"
"8/7/2014","780","780","780","780","100"
"8/8/2014","752","752","752","752","39"
"8/15/2014","780","780","780","780","235"
"8/25/2014","745","745","745","745","100"
"8/27/2014","775","776","775","776","9000"
"8/28/2014","776","785","776","780","5588"
"8/29/2014","780","780","780","780","100"
"9/3/2014","780","780","780","780","150"
"9/4/2014","780","780","780","780","4"
"9/10/2014","758","780","741","780","170"
"9/11/2014","780","780","780","780","625"
"9/12/2014","780","780","780","780","1337"
"9/15/2014","780","780","780","780","262"
"9/16/2014","780","780","780","780","653"
"9/17/2014","784","790","784","790","158"
"9/19/2014","790","790","790","790","547"
"9/26/2014","798","798","798","798","418"
"9/29/2014","760","765","760","765","16"
"9/30/2014","763","796","720","750","592"
"10/2/2014","760","760","760","760","20"
"10/3/2014","797","797","797","797","50"
"10/7/2014","797","797","797","797","800"
"10/9/2014","796","796","796","796","46"
"10/13/2014","785","785","784","784","2002"
"10/15/2014","760","784","760","784","102"
"10/16/2014","763","763","763","763","138"
"10/17/2014","780","780","775","775","2112"
"10/21/2014","775","775","775","775","8"
"10/22/2014","750","755","750","755","3102"
"10/24/2014","755","755","754","755","8567"
"10/27/2014","756","756","756","756","2"
"10/31/2014","758","758","758","758","250"
"11/3/2014","760","760","760","760","16"
"11/5/2014","760","760","760","760","5"
"11/7/2014","760","780","760","780","47"
"11/10/2014","760","760","760","760","500"
"11/11/2014","805","805","805","805","1"
"11/20/2014","757","762","757","760","4023"
"11/21/2014","778","778","778","778","9"
"11/24/2014","760","760","760","760","408"
"11/28/2014","751","777","715","722","82"
"12/1/2014","723","750","715","750","17635"
"12/2/2014","750","750","750","750","2"
"12/5/2014","760","775","725","725","440158"
"12/8/2014","722","722","722","722","141"
"12/9/2014","747","747","747","747","423"
"12/10/2014","726","726","722","722","447"
"12/15/2014","740","740","720","720","431"
"12/16/2014","717","717","717","717","141"
"12/19/2014","700","700","700","700","1159"
"12/22/2014","685","700","670","700","735807"
"12/23/2014","720","720","720","720","155000"
"12/24/2014","733.9","733.9","733.9","733.9","418"
"12/25/2014","733.9","733.9","710","733","70156"
"12/26/2014","712","712","709","710","1098"
"12/30/2014","724.9","724.9","724.9","724.9","6100"
"12/31/2014","725","725","711","711","66"
"1/2/2015","711","711","710","710","50"
"1/6/2015","712","712","712","712","2000"
"1/9/2015","711","750","710","750","1018"
"1/14/2015","750","750","750","750","10400"
"1/15/2015","754","754","754","754","5"
"1/16/2015","750","750","750","750","347"
"1/21/2015","750","750","750","750","2754"
"1/23/2015","747","750","744","744","2819"
"1/28/2015","750","750","725","725","960"
"2/6/2015","747","747","747","747","7"
"2/11/2015","744","744","744","744","1500"
"2/13/2015","725","725","725","725","690"
"2/20/2015","661","681","660","671","2295"
"2/23/2015","676","710","676","710","1432"
"2/24/2015","680","680","680","680","304"
"2/25/2015","681","681","681","681","10"
"2/26/2015","694","694","694","694","109"
"2/27/2015","700","700.1","693","693","188"
"3/3/2015","705","705","700","700","168"
"3/4/2015","700","700","697","697","22"
"3/6/2015","693","693","659","659","1600"
"3/9/2015","692","692","692","692","2"
"3/10/2015","659","680","651","680","147"
"3/11/2015","651","651","651","651","241"
"3/12/2015","680","680","680","680","20"
"3/13/2015","695","695","695","695","100"
"3/18/2015","655","694","655","694","700"
"3/19/2015","665","665","665","665","94"
"3/20/2015","689","689","689","689","40"
"3/23/2015","680","680","680","680","100"
"3/25/2015","676","676","676","676","2"
"3/30/2015","680","680","677","677","115"
"3/31/2015","677","677","677","677","2"
"4/1/2015","670","670","660","660","1123"
"4/2/2015","660","660","660","660","20"
"4/3/2015","665","665","660","660","70"
"4/7/2015","665","665","660","660","382"
"4/8/2015","670","670","670","670","16"
"4/10/2015","665","665","655","655","364"
"4/15/2015","655","655","655","655","7"
"4/16/2015","655","655","655","655","42"
"4/17/2015","655","655","655","655","19"
"4/20/2015","655","655","655","655","89"
"4/22/2015","655","655","650","650","53"
"4/23/2015","651","653","650","653","1978"
"4/24/2015","653","653","653","653","1005"
"4/27/2015","651","652","650","650","4092"
"4/29/2015","650","650","650","650","605"
"4/30/2015","650","650","650","650","176"
"5/5/2015","650","650.1","650","650","215"
"5/6/2015","650","650","611","650","3704"
"5/7/2015","650","650","650","650","10"
"5/13/2015","640","640","637","637","166"
"5/14/2015","633","633","633","633","100"
"5/15/2015","649.1","649.1","649.1","649.1","2"
"5/19/2015","650","650","650","650","47"
"5/20/2015","642","642","640","640","1115"
"5/21/2015","640","641","640","641","29"
"5/22/2015","641","650","641","650","6"
"5/26/2015","642","642","642","642","50"
"5/27/2015","642","642","642","642","4140"
"6/2/2015","643","643","643","643","5"
"6/3/2015","642","642","642","642","50"
"6/4/2015","650","650","650","650","2497"
"6/5/2015","650","650","642.2","642.2","1981"
"6/8/2015","642","669","626","669","3175"
"6/9/2015","667","696","642","655","184002"
"6/10/2015","665","665","665","665","147"
"6/11/2015","611","649","611","649","6"
"6/12/2015","620","645","620","645","206"
"6/16/2015","645","645","645","645","153"
"6/18/2015","625","644","625","644","3"
"6/23/2015","622.1","625","621","621","321"
"6/25/2015","626","628.7","611","628.7","332"
"6/26/2015","615","615","600","600","2250"
"6/30/2015","605","625","605","625","348"
"7/3/2015","610.1","627","610.1","627","32"
"7/13/2015","621","621","615","615","20"
"7/15/2015","605","620","605","620","1926"
"7/23/2015","629","630","629","630","91"
"7/24/2015","621","621","620","620","568"
"7/27/2015","615","615.2","615","615.2","500"
"7/29/2015","615","615","615","615","30"
"8/4/2015","625","633.4","625","633.4","92"
"8/7/2015","615","615","600","600","248"
"8/11/2015","658.9","658.9","658.9","658.9","10"
"8/17/2015","619.4","619.4","619.4","619.4","3"
"8/24/2015","630","630","630","630","14"
"8/25/2015","630","630","630","630","27"
"8/28/2015","597","597","596","596","914"
"9/1/2015","596","596","562","562","536"
"9/4/2015","563","563","555","555","594"
"9/7/2015","562","562","562","562","290"
"9/8/2015","562","562","562","562","58"
"9/9/2015","562","562","562","562","140"
"9/10/2015","595","595","595","595","2"
"9/11/2015","620","620","620","620","2"
"9/16/2015","559.4","598.9","559.4","598.9","41"
"9/18/2015","565","565","565","565","56"
"9/21/2015","590","590","590","590","3"
"9/23/2015","560","560","560","560","1"
"9/28/2015","590","590","590","590","50"
"9/30/2015","555","555","555","555","100"
"10/2/2015","588.2","588.3","555","555","54"
"10/6/2015","550","550","550","550","10"
"10/7/2015","537","550","533","550","42"
"10/12/2015","550","550","550","550","108"
"10/13/2015","516","583","516","583","39"
"10/14/2015","560","560","560","560","40"
"10/20/2015","560","560","560","560","3"
"10/21/2015","545","545","545","545","28"
"10/26/2015","531","531","531","531","1"
"10/27/2015","535","549","535","549","8"
"10/30/2015","540","580","540","580","170"
"11/2/2015","580","580","580","580","2"
"11/4/2015","579.2","595","579.2","595","1183"
"11/9/2015","599.9","599.9","599.9","599.9","14"
"11/11/2015","599.9","600","599.9","600","10"
"11/16/2015","598","598","598","598","8015"
"11/17/2015","615","619","615","619","2605"
"11/19/2015","619","648","619","640","570952"
"11/24/2015","601.6","620","601.6","620","13"
"11/27/2015","620","620","620","620","100"
"12/1/2015","600","600","600","600","544"
"12/2/2015","600","600","599","599","2420"
"12/4/2015","590","590","590","590","2500"
"12/7/2015","555","594.9","554.6","554.6","622"
"12/9/2015","580","580","580","580","100"
"12/10/2015","570","570","545.2","545.2","4030"
"12/11/2015","546","546","515","515","1418"
"12/14/2015","515","544.8","515","544.8","182"
"12/17/2015","517","517","515","515","22"
"12/18/2015","515","544.8","502","544.8","752508"
"12/21/2015","544.8","577.4","540","577.4","11451"
"12/22/2015","578","612","578","612","21164"
"12/23/2015","600","635","599","635","262607"
"12/28/2015","660","673","600","664","234127"
"12/29/2015","626.1","639","624.2","624.2","1594"
"12/30/2015","640","640","640","640","4500"
"12/31/2015","640","640","640","640","1000"
"1/4/2016","601.6","601.6","601.6","601.6","16"
"1/8/2016","566","566","566","566","20"
"1/12/2016","540.2","540.2","540","540","1319"
"1/14/2016","540","540","539.9","539.9","381"
"1/15/2016","539.9","539.9","539.9","539.9","1"
"1/18/2016","539","539","539","539","206"
"1/21/2016","539","539","539","539","95"
"1/22/2016","530.1","530.1","530.1","530.1","1000"
"1/25/2016","530.1","530.1","530.1","530.1","100"
"1/29/2016","530","530","530","530","4"
"2/1/2016","530","530","512","512","125"
"2/2/2016","512","512","512","512","1415"
"2/3/2016","512","512","512","512","600"
"2/4/2016","512","512","512","512","200"
"2/5/2016","515","515","515","515","1010"
"2/8/2016","505","524.4","505","524.4","36"
"2/9/2016","510","510","510","510","3"
"2/10/2016","515","515","510","510","789"
"2/11/2016","510","510","508","510","755"
"2/12/2016","510","510","506","506","903"
"2/15/2016","506.3","506.3","485","506","1455"
"2/16/2016","488","520","488","520","210"
"2/17/2016","515","515","515","515","5"
"2/18/2016","508","517","505","517","227"
"2/19/2016","520","534.9","510","510","637"
"2/22/2016","538.9","538.9","510","530","106"
"2/23/2016","539.9","539.9","539.9","539.9","2"
"2/26/2016","510","510","510","510","903"
"2/29/2016","507","510","507","510","4910"
"3/9/2016","510","510","510","510","521"
"3/10/2016","510","510","510","510","279"
"3/11/2016","510","528.9","510","528.9","1315"
"3/14/2016","529.9","553.9","529.9","553.9","96"
"3/16/2016","521","523","521","523","1415"
"3/17/2016","520","554","520","554","694"
"3/18/2016","580","580","580","580","1500"
"3/21/2016","588","590","546","590","599"
"3/22/2016","557","600","555","556","667857"
"3/23/2016","585","585","585","585","30"
"3/28/2016","580","580","580","580","5"
"3/29/2016","580","614.8","580","614.8","6449"
"3/31/2016","605","630","605","630","808"
"4/1/2016","596","620","595.5","620","350"
"4/5/2016","619","619","619","619","60"
"4/6/2016","600","600","600","600","20"
"4/7/2016","600","600","600","600","10"
"4/8/2016","600","600","570","570","954"
"4/11/2016","598","598","598","598","1080"
"4/12/2016","594","615","594","615","20001"
"4/15/2016","614","614","614","614","10"
"4/18/2016","581","581","581","581","10"
